,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
49719,49719,2892,第一金,"13,894,006","4,411","294,116,943",21.0,21.25,21.0,21.25,+,0.25,21.2,121,21.25,"1,423",15.74,,20210107,2021
49720,49720,2897,王道銀行,"2,431,178",581,"16,657,945",6.8,6.88,6.8,6.87,+,0.08,6.86,46,6.87,6,19.63,,20210107,2021
49721,49721,2897A,王道銀甲特,"120,000",21,"1,218,750",10.15,10.2,10.15,10.2,+,0.05,10.15,2,10.2,81,,,20210107,2021
49722,49722,5876,上海商銀,"5,533,359","2,028","229,428,856",41.0,41.7,41.0,41.45,+,0.45,41.45,12,41.5,9,13.55,,20210107,2021
49723,49723,5880,合庫金,"9,063,331","3,476","182,864,638",20.1,20.3,20.1,20.15, ,0.0,20.15,134,20.2,334,16.52,,20210107,2021
49724,49724,6005,群益證,"41,030,992","9,245","611,556,733",14.45,15.2,14.4,15.15,+,0.95,15.1,122,15.15,103,10.98,,20210107,2021
49725,49725,6024,群益期,"588,234",386,"22,715,862",38.2,39.3,38.2,39.3,+,1.15,39.25,5,39.3,39,13.14,,20210107,2021
49726,49726,2801,彰銀,"9,660,692","2,853","172,368,669",17.7,17.95,17.65,17.95,+,0.25,17.9,36,17.95,634,22.72,,20210108,2021
49727,49727,2809,京城銀,"2,659,745","1,475","106,735,264",40.1,40.4,39.8,40.4,+,0.45,40.35,2,40.4,75,8.94,,20210108,2021
49728,49728,2812,台中銀,"8,694,965","2,439","94,551,592",10.85,10.9,10.8,10.9,+,0.05,10.85,"1,830",10.9,782,10.28,,20210108,2021
49729,49729,2816,旺旺保,"312,331",180,"6,605,061",20.9,21.35,20.9,21.2,+,0.3,21.2,5,21.25,9,7.02,,20210108,2021
49730,49730,2820,華票,"550,331",280,"8,201,604",14.9,14.95,14.85,14.9, ,0.0,14.9,46,14.95,156,13.42,,20210108,2021
49731,49731,2823,中壽,"27,038,077","6,519","616,686,944",22.75,22.9,22.7,22.85,+,0.2,22.85,"1,361",22.9,"2,905",6.58,,20210108,2021
49732,49732,2832,台產,"86,903",74,"1,771,943",20.35,20.45,20.35,20.4,+,0.05,20.35,6,20.4,8,10.85,,20210108,2021
49733,49733,2834,臺企銀,"18,674,534","4,206","181,085,318",9.65,9.75,9.63,9.75,+,0.1,9.74,44,9.75,"1,155",15.23,,20210108,2021
49734,49734,2836,高雄銀,"1,698,500",443,"17,815,850",10.4,10.55,10.4,10.5,+,0.05,10.45,674,10.5,14,14.58,,20210108,2021
49735,49735,2838,聯邦銀,"1,773,842",496,"19,139,757",10.7,10.85,10.7,10.85,+,0.1,10.8,144,10.85,118,10.64,,20210108,2021
49736,49736,2838A,聯邦銀甲特,"69,000",27,"3,579,200",51.8,52.0,51.8,52.0,+,0.1,51.9,14,52.0,59,,,20210108,2021
49737,49737,2845,遠東銀,"4,941,137","1,037","53,355,219",10.7,10.9,10.7,10.85,+,0.1,10.8,119,10.9,935,12.76,,20210108,2021
49738,49738,2849,安泰銀,"97,432",48,"1,533,189",15.65,15.9,15.6,15.8, ,0.0,15.8,6,15.85,17,15.49,,20210108,2021
49739,49739,2850,新產,"268,581",117,"10,276,243",38.2,38.35,38.2,38.25,+,0.05,38.25,21,38.3,17,7.15,,20210108,2021
49740,49740,2851,中再保,"268,644",129,"6,043,005",22.4,22.65,22.4,22.5,+,0.1,22.45,25,22.5,2,8.86,,20210108,2021
49741,49741,2852,第一保,"120,274",72,"1,586,189",13.15,13.25,13.1,13.15, ,0.0,13.1,27,13.2,14,12.18,,20210108,2021
49742,49742,2855,統一證,"31,015,099","8,351","657,529,163",21.15,21.5,20.8,21.35,+,0.5,21.3,32,21.35,103,11.54,,20210108,2021
49743,49743,2867,三商壽,"4,085,042",983,"35,130,491",8.59,8.66,8.55,8.62,+,0.05,8.61,124,8.62,62,8.98,,20210108,2021
49744,49744,2880,華南金,"15,652,769","3,948","285,229,002",18.1,18.35,18.05,18.3,+,0.2,18.25,473,18.3,494,30.0,,20210108,2021
49745,49745,2881,富邦金,"42,271,839","14,210","1,987,545,824",46.45,47.7,46.25,47.45,+,1.25,47.4,157,47.45,499,7.47,,20210108,2021
49746,49746,2881A,富邦特,"238,671",135,"14,764,633",61.8,61.9,61.8,61.9, ,0.0,61.8,214,61.9,123,,,20210108,2021
49747,49747,2881B,富邦金乙特,"146,837",48,"9,107,082",62.0,62.3,61.9,62.3, ,0.0,61.9,16,62.2,1,,,20210108,2021
49748,49748,2882,國泰金,"50,760,852","16,112","2,155,569,995",42.05,43.0,41.8,42.85,+,0.95,42.8,9,42.85,388,8.4,,20210108,2021
49749,49749,2882A,國泰特,"102,431",33,"6,350,095",61.9,62.1,61.9,62.0,-,0.1,62.0,41,62.1,16,,,20210108,2021
49750,49750,2882B,國泰金乙特,"118,611",58,"7,375,082",62.3,62.5,62.0,62.0,-,0.6,61.9,1,62.5,18,,,20210108,2021
49751,49751,2883,開發金,"69,600,402","11,611","652,306,418",9.34,9.43,9.31,9.41,+,0.12,9.4,326,9.41,"1,072",12.55,,20210108,2021
49752,49752,2884,玉山金,"32,716,367","10,506","826,713,139",25.15,25.5,25.1,25.5,+,0.3,25.45,214,25.5,"1,652",17.59,,20210108,2021
49753,49753,2885,元大金,"47,230,107","10,821","1,002,155,544",21.25,21.5,21.0,21.35,+,0.35,21.35,3,21.4,806,11.36,,20210108,2021
49754,49754,2886,兆豐金,"39,674,792","10,752","1,186,127,148",29.75,30.0,29.7,30.0,+,0.25,29.95,193,30.0,"2,075",16.22,,20210108,2021
49755,49755,2887,台新金,"20,583,249","4,532","272,558,373",13.2,13.3,13.15,13.3,+,0.15,13.25,"1,077",13.3,"1,573",10.9,,20210108,2021
49756,49756,2887E,台新戊特,"22,873",32,"1,201,994",52.5,52.6,52.5,52.6,+,0.1,52.5,24,52.7,12,,,20210108,2021
49757,49757,2887F,台新戊特二,"126,032",87,"6,484,971",51.5,51.6,51.3,51.6,+,0.1,51.5,16,51.6,16,,,20210108,2021
49758,49758,2888,新光金,"82,297,025","11,058","722,804,193",8.7,8.86,8.68,8.84,+,0.18,8.83,459,8.84,4,7.75,,20210108,2021
49759,49759,2888A,新光金甲特,"11,335",20,"489,985",43.25,43.25,43.25,43.25,-,0.05,43.25,31,43.4,22,,,20210108,2021
49760,49760,2888B,新光金乙特,"158,416",92,"6,700,663",42.3,42.35,42.25,42.3, ,0.0,42.3,15,42.35,23,,,20210108,2021
49761,49761,2889,國票金,"14,176,847","3,375","185,143,689",13.0,13.15,12.95,13.15,+,0.35,13.1,93,13.15,"1,330",12.77,,20210108,2021
49762,49762,2890,永豐金,"40,750,911","5,383","471,631,913",11.5,11.65,11.5,11.65,+,0.2,11.6,205,11.65,"3,738",10.79,,20210108,2021
49763,49763,2891,中信金,"59,881,800","12,750","1,190,953,264",19.85,20.0,19.75,20.0,+,0.2,19.95,31,20.0,"13,151",9.8,,20210108,2021
49764,49764,2891B,中信金乙特,"9,697",30,"612,552",63.2,63.3,63.2,63.3, ,0.0,63.0,2,63.2,20,,,20210108,2021
49765,49765,2891C,中信金丙特,"13,733",18,"846,882",61.7,61.8,61.7,61.8, ,0.0,61.5,1,61.7,1,,,20210108,2021
49766,49766,2892,第一金,"26,914,103","6,805","574,502,534",21.25,21.5,21.15,21.5,+,0.25,21.45,16,21.5,899,15.93,,20210108,2021
49767,49767,2897,王道銀行,"3,220,665",788,"22,266,315",6.87,6.97,6.86,6.94,+,0.07,6.93,43,6.94,60,19.83,,20210108,2021
49768,49768,2897A,王道銀甲特,"9,000",4,"91,600",10.15,10.2,10.15,10.2, ,0.0,10.15,117,10.2,98,,,20210108,2021
49769,49769,5876,上海商銀,"10,482,371","3,785","441,722,617",41.5,42.55,41.5,42.5,+,1.05,42.35,1,42.5,169,13.89,,20210108,2021
49770,49770,5880,合庫金,"16,726,310","5,350","338,698,676",20.1,20.35,20.1,20.35,+,0.2,20.3,149,20.35,"1,626",16.68,,20210108,2021
49771,49771,6005,群益證,"42,943,447","7,827","649,897,521",15.5,15.55,14.8,15.2,+,0.05,15.15,97,15.2,741,11.01,,20210108,2021
49772,49772,6024,群益期,"681,086",409,"26,514,855",39.1,39.3,38.7,38.9,-,0.4,38.9,4,38.95,3,13.01,,20210108,2021
49773,49773,2801,彰銀,"6,131,827","1,671","109,524,156",17.9,17.95,17.75,17.95, ,0.0,17.9,110,17.95,589,22.72,,20210111,2021
49774,49774,2809,京城銀,"2,446,706","1,345","99,587,162",40.5,41.5,40.1,40.5,+,0.1,40.5,47,40.55,19,8.96,,20210111,2021
49775,49775,2812,台中銀,"8,306,797","2,877","91,113,856",10.95,11.0,10.95,11.0,+,0.1,10.95,636,11.0,"4,309",10.38,,20210111,2021
49776,49776,2816,旺旺保,"249,057",104,"5,295,591",21.2,21.4,21.1,21.2, ,0.0,21.15,12,21.2,5,7.02,,20210111,2021
49777,49777,2820,華票,"1,091,052",484,"16,311,552",14.85,15.0,14.85,15.0,+,0.1,14.95,33,15.0,276,13.51,,20210111,2021
49778,49778,2823,中壽,"24,116,518","4,713","552,114,194",22.9,23.0,22.8,22.9,+,0.05,22.9,474,22.95,"2,104",6.6,,20210111,2021
49779,49779,2832,台產,"148,026",86,"3,021,531",20.4,20.45,20.35,20.35,-,0.05,20.35,31,20.4,11,10.82,,20210111,2021
49780,49780,2834,臺企銀,"15,273,465","3,948","149,344,092",9.8,9.8,9.75,9.8,+,0.05,9.79,80,9.8,"1,283",15.31,,20210111,2021
49781,49781,2836,高雄銀,"3,145,251",854,"33,345,235",10.5,10.65,10.5,10.65,+,0.15,10.6,367,10.65,197,14.79,,20210111,2021
49782,49782,2838,聯邦銀,"2,591,589",539,"28,204,815",10.8,11.0,10.75,10.9,+,0.05,10.8,27,10.9,440,10.69,,20210111,2021
49783,49783,2838A,聯邦銀甲特,"55,100",43,"2,860,200",51.9,52.0,51.8,52.0, ,0.0,51.8,109,52.0,116,,,20210111,2021
49784,49784,2845,遠東銀,"3,707,208",913,"40,082,828",10.8,10.9,10.75,10.8,-,0.05,10.75,159,10.8,4,12.71,,20210111,2021
49785,49785,2849,安泰銀,"128,119",65,"2,026,280",15.6,15.95,15.6,15.7,-,0.1,15.65,13,15.75,15,15.39,,20210111,2021
49786,49786,2850,新產,"336,374",145,"12,862,731",38.2,38.35,38.1,38.3,+,0.05,38.25,1,38.3,15,7.16,,20210111,2021
49787,49787,2851,中再保,"553,907",195,"12,547,240",22.5,23.0,22.5,22.55,+,0.05,22.5,116,22.55,10,8.88,,20210111,2021
49788,49788,2852,第一保,"103,586",52,"1,364,201",13.15,13.2,13.1,13.15, ,0.0,13.1,40,13.15,1,12.18,,20210111,2021
49789,49789,2855,統一證,"34,900,864","8,586","762,342,477",21.35,22.2,21.2,22.1,+,0.75,22.1,186,22.15,145,11.95,,20210111,2021
49790,49790,2867,三商壽,"5,174,068","1,384","44,951,209",8.63,8.75,8.62,8.69,+,0.07,8.69,56,8.7,97,9.05,,20210111,2021
49791,49791,2880,華南金,"8,980,703","3,138","163,946,805",18.25,18.3,18.2,18.3, ,0.0,18.25,295,18.3,198,30.0,,20210111,2021
49792,49792,2881,富邦金,"35,639,707","12,418","1,691,394,977",47.7,48.35,46.65,47.4,-,0.05,47.35,5,47.4,168,7.46,,20210111,2021
49793,49793,2881A,富邦特,"506,876",125,"31,333,148",61.9,61.9,61.7,61.9, ,0.0,61.8,4,61.9,341,,,20210111,2021
49794,49794,2881B,富邦金乙特,"149,272",114,"9,248,779",62.0,62.2,61.8,62.2,-,0.1,61.9,19,62.2,29,,,20210111,2021
49795,49795,2882,國泰金,"39,899,072","13,023","1,702,601,855",42.8,43.3,42.15,42.6,-,0.25,42.6,293,42.65,779,8.35,,20210111,2021
49796,49796,2882A,國泰特,"31,944",21,"1,979,159",61.9,62.1,61.8,62.1,+,0.1,62.0,1,62.1,84,,,20210111,2021
49797,49797,2882B,國泰金乙特,"10,539",21,"653,675",62.0,62.4,61.9,62.4,+,0.4,61.9,3,62.3,1,,,20210111,2021
49798,49798,2883,開發金,"162,175,582","31,407","1,577,013,285",9.5,9.95,9.49,9.71,+,0.3,9.7,473,9.71,131,12.95,,20210111,2021
49799,49799,2884,玉山金,"19,095,096","7,223","485,453,894",25.45,25.5,25.35,25.5, ,0.0,25.45,341,25.5,"2,186",17.59,,20210111,2021
49800,49800,2885,元大金,"52,662,109","13,667","1,144,785,494",21.3,22.0,21.25,21.9,+,0.55,21.85,194,21.9,479,11.65,,20210111,2021
49801,49801,2886,兆豐金,"19,291,891","6,446","578,238,266",29.95,30.05,29.9,30.05,+,0.05,30.0,64,30.05,"1,213",16.24,,20210111,2021
49802,49802,2887,台新金,"15,779,880","3,828","210,010,163",13.3,13.35,13.25,13.35,+,0.05,13.3,632,13.35,2,10.94,,20210111,2021
49803,49803,2887E,台新戊特,"8,848",17,"465,040",52.6,52.6,52.5,52.6, ,0.0,52.5,97,52.6,52,,,20210111,2021
49804,49804,2887F,台新戊特二,"21,381",19,"1,098,819",51.5,51.5,51.3,51.5,-,0.1,51.4,3,51.5,33,,,20210111,2021
49805,49805,2888,新光金,"88,268,401","10,896","774,444,258",8.78,8.9,8.7,8.74,-,0.1,8.74,28,8.75,169,7.67,,20210111,2021
49806,49806,2888A,新光金甲特,"82,400",34,"3,567,451",43.3,43.3,43.25,43.3,+,0.05,43.25,23,43.3,9,,,20210111,2021
49807,49807,2888B,新光金乙特,"157,414",87,"6,656,744",42.3,42.35,42.25,42.25,-,0.05,42.25,27,42.3,36,,,20210111,2021
49808,49808,2889,國票金,"11,039,496","3,125","147,679,100",13.2,13.5,13.2,13.35,+,0.2,13.35,58,13.4,237,12.96,,20210111,2021
49809,49809,2890,永豐金,"17,595,123","4,146","204,730,509",11.65,11.7,11.6,11.65, ,0.0,11.6,"1,179",11.65,"1,654",10.79,,20210111,2021
49810,49810,2891,中信金,"35,804,760","9,413","713,479,045",20.0,20.0,19.85,19.95,-,0.05,19.9,915,19.95,"1,365",9.78,,20210111,2021
49811,49811,2891B,中信金乙特,"28,596",28,"1,805,193",63.2,63.3,62.7,63.3, ,0.0,63.0,1,63.3,25,,,20210111,2021
49812,49812,2891C,中信金丙特,"13,945",31,"858,449",61.6,61.9,61.4,61.9,+,0.1,61.4,8,61.5,1,,,20210111,2021
49813,49813,2892,第一金,"14,977,789","5,106","321,059,788",21.5,21.5,21.35,21.5, ,0.0,21.45,189,21.5,252,15.93,,20210111,2021
49814,49814,2897,王道銀行,"2,618,479",572,"18,145,604",6.97,6.98,6.89,6.91,-,0.03,6.9,69,6.91,7,19.74,,20210111,2021
49815,49815,2897A,王道銀甲特,"157,193",21,"1,595,749",10.15,10.2,10.15,10.15,-,0.05,10.15,20,10.2,153,,,20210111,2021
49816,49816,5876,上海商銀,"4,152,246","1,869","175,268,041",42.1,42.5,42.0,42.45,-,0.05,42.35,63,42.45,39,13.87,,20210111,2021
49817,49817,5880,合庫金,"10,717,972","3,824","217,883,924",20.35,20.45,20.2,20.4,+,0.05,20.35,327,20.4,525,16.72,,20210111,2021
49818,49818,6005,群益證,"26,140,864","5,685","387,881,071",14.95,15.2,14.6,14.75,-,0.45,14.75,186,14.8,73,10.69,,20210111,2021
49819,49819,6024,群益期,"339,977",270,"13,214,310",38.9,39.15,38.7,38.75,-,0.15,38.75,10,38.8,3,12.96,,20210111,2021
49820,49820,2801,彰銀,"4,839,378","1,298","85,737,172",17.8,17.85,17.65,17.7,-,0.25,17.65,192,17.7,49,22.41,,20210112,2021
49821,49821,2809,京城銀,"1,315,661",832,"52,663,015",40.25,40.45,39.8,39.9,-,0.6,39.9,36,40.0,65,8.83,,20210112,2021
49822,49822,2812,台中銀,"6,089,094","2,198","66,539,995",11.0,11.0,10.9,10.9,-,0.1,10.9,289,10.95,"1,275",10.28,,20210112,2021
49823,49823,2816,旺旺保,"203,706",110,"4,325,636",21.25,21.4,21.1,21.1,-,0.1,21.1,4,21.2,4,6.99,,20210112,2021
49824,49824,2820,華票,"339,714",173,"5,065,023",14.95,14.95,14.9,14.9,-,0.1,14.85,214,14.9,3,13.42,,20210112,2021
49825,49825,2823,中壽,"15,903,037","3,975","361,610,950",22.9,22.9,22.65,22.7,-,0.2,22.7,88,22.75,624,6.54,,20210112,2021
49826,49826,2832,台產,"184,846",87,"3,762,634",20.35,20.4,20.25,20.35, ,0.0,20.3,4,20.35,1,10.82,,20210112,2021
49827,49827,2834,臺企銀,"13,701,962","3,968","132,670,669",9.78,9.78,9.64,9.64,-,0.16,9.64,282,9.65,34,15.06,,20210112,2021
49828,49828,2836,高雄銀,"2,396,861",707,"25,451,680",10.65,10.7,10.55,10.6,-,0.05,10.6,94,10.65,346,14.72,,20210112,2021
49829,49829,2838,聯邦銀,"957,705",312,"10,333,750",10.85,10.9,10.75,10.75,-,0.15,10.75,64,10.8,111,10.54,,20210112,2021
49830,49830,2838A,聯邦銀甲特,"121,749",47,"6,311,740",51.9,52.0,51.8,52.0, ,0.0,51.8,12,52.0,146,,,20210112,2021
49831,49831,2845,遠東銀,"4,733,009","1,083","50,520,054",10.7,10.75,10.6,10.65,-,0.15,10.6,"1,460",10.65,176,12.53,,20210112,2021
49832,49832,2849,安泰銀,"138,517",79,"2,142,715",15.55,15.75,15.3,15.45,-,0.25,15.4,5,15.45,13,15.15,,20210112,2021
49833,49833,2850,新產,"257,686",150,"9,823,982",38.3,38.3,38.0,38.15,-,0.15,38.15,2,38.2,4,7.13,,20210112,2021
49834,49834,2851,中再保,"471,654",165,"10,623,941",22.55,22.65,22.4,22.4,-,0.15,22.4,50,22.45,20,8.82,,20210112,2021
49835,49835,2852,第一保,"164,516",71,"2,150,644",13.1,13.15,13.0,13.05,-,0.1,13.05,12,13.1,6,12.08,,20210112,2021
49836,49836,2855,統一證,"19,271,874","5,922","409,933,213",21.9,21.95,20.85,21.0,-,1.1,21.0,20,21.05,53,11.35,,20210112,2021
49837,49837,2867,三商壽,"3,446,005","1,118","29,591,675",8.72,8.72,8.51,8.53,-,0.16,8.53,13,8.54,13,8.89,,20210112,2021
49838,49838,2880,華南金,"8,401,219","3,482","152,056,544",18.25,18.25,18.05,18.05,-,0.25,18.05,24,18.1,357,29.59,,20210112,2021
49839,49839,2881,富邦金,"39,778,965","13,404","1,908,584,643",48.4,48.6,47.5,47.75,+,0.35,47.7,261,47.75,40,7.52,,20210112,2021
49840,49840,2881A,富邦特,"653,498",175,"40,390,375",61.9,61.9,61.8,61.9, ,0.0,61.8,18,61.9,237,,,20210112,2021
49841,49841,2881B,富邦金乙特,"18,572",32,"1,152,337",62.0,62.2,62.0,62.2, ,0.0,61.9,49,62.2,40,,,20210112,2021
49842,49842,2882,國泰金,"33,145,524","10,633","1,408,419,084",42.65,42.95,42.05,42.3,-,0.3,42.25,85,42.3,78,8.29,,20210112,2021
49843,49843,2882A,國泰特,"33,678",20,"2,088,067",62.1,62.1,61.9,62.1, ,0.0,61.9,26,62.1,77,,,20210112,2021
49844,49844,2882B,國泰金乙特,"2,143",6,"133,571",62.3,62.4,62.3,62.4, ,0.0,62.0,2,62.3,1,,,20210112,2021
49845,49845,2883,開發金,"86,804,521","18,570","825,333,970",9.69,9.69,9.4,9.47,-,0.24,9.46,83,9.47,113,12.63,,20210112,2021
49846,49846,2884,玉山金,"17,652,000","6,313","446,403,895",25.35,25.45,25.2,25.3,-,0.2,25.25,125,25.3,743,17.45,,20210112,2021
49847,49847,2885,元大金,"43,926,627","14,402","946,170,593",22.1,22.1,21.25,21.25,-,0.65,21.25,"1,308",21.3,271,11.3,,20210112,2021
49848,49848,2886,兆豐金,"14,287,885","6,056","425,899,503",29.95,30.0,29.75,29.75,-,0.3,29.75,264,29.8,204,16.08,,20210112,2021
49849,49849,2887,台新金,"12,502,350","2,969","165,391,647",13.35,13.35,13.15,13.2,-,0.15,13.15,"1,681",13.2,340,10.82,,20210112,2021
49850,49850,2887E,台新戊特,"75,453",41,"3,959,886",52.6,52.6,52.3,52.4,-,0.2,52.4,3,52.5,34,,,20210112,2021
49851,49851,2887F,台新戊特二,"104,135",83,"5,361,222",51.5,51.5,51.4,51.5, ,0.0,51.4,2,51.5,36,,,20210112,2021
49852,49852,2888,新光金,"57,429,097","7,852","496,835,950",8.74,8.74,8.6,8.61,-,0.13,8.61,32,8.62,62,7.55,,20210112,2021
49853,49853,2888A,新光金甲特,"19,451",28,"841,457",43.25,43.3,43.25,43.25,-,0.05,43.25,14,43.3,77,,,20210112,2021
49854,49854,2888B,新光金乙特,"169,263",89,"7,164,199",42.25,42.4,42.25,42.3,+,0.05,42.3,5,42.35,16,,,20210112,2021
49855,49855,2889,國票金,"7,314,472","2,422","96,462,354",13.35,13.4,13.1,13.1,-,0.25,13.1,969,13.15,234,12.72,,20210112,2021
49856,49856,2890,永豐金,"18,466,816","3,145","212,377,193",11.6,11.6,11.4,11.45,-,0.2,11.4,"2,323",11.45,69,10.6,,20210112,2021
49857,49857,2891,中信金,"21,726,910","6,206","429,753,820",19.95,19.95,19.7,19.7,-,0.25,19.7,"1,166",19.75,711,9.66,,20210112,2021
49858,49858,2891B,中信金乙特,"2,513",12,"158,786",63.3,63.3,63.3,63.3, ,0.0,62.9,2,63.3,24,,,20210112,2021
49859,49859,2891C,中信金丙特,"11,109",18,"685,198",61.7,61.9,61.4,61.8,-,0.1,61.3,9,61.8,10,,,20210112,2021
49860,49860,2892,第一金,"9,652,065","4,000","205,510,423",21.45,21.45,21.2,21.3,-,0.2,21.25,27,21.3,279,15.78,,20210112,2021
49861,49861,2897,王道銀行,"2,616,118",473,"17,922,391",6.93,6.93,6.8,6.82,-,0.09,6.82,42,6.83,37,19.49,,20210112,2021
49862,49862,2897A,王道銀甲特,"119,030",25,"1,213,154",10.15,10.2,10.15,10.15, ,0.0,10.15,67,10.2,56,,,20210112,2021
49863,49863,5876,上海商銀,"4,155,466","1,713","174,294,560",42.05,42.35,41.75,42.0,-,0.45,41.8,2,42.0,26,13.73,,20210112,2021
49864,49864,5880,合庫金,"7,409,643","2,894","149,635,980",20.3,20.35,20.1,20.1,-,0.3,20.1,858,20.15,18,16.48,,20210112,2021
49865,49865,6005,群益證,"22,981,085","5,311","326,887,413",14.75,14.75,13.9,14.05,-,0.7,14.05,39,14.1,203,10.18,,20210112,2021
49866,49866,6024,群益期,"373,783",277,"14,338,143",38.75,38.75,38.15,38.15,-,0.6,38.15,13,38.2,1,12.76,,20210112,2021
49867,49867,2801,彰銀,"10,216,622","3,061","182,802,697",17.65,17.95,17.65,17.95,+,0.25,17.9,48,17.95,551,22.72,,20210113,2021
49868,49868,2809,京城銀,"1,750,761",754,"70,666,684",40.0,40.6,40.0,40.4,+,0.5,40.3,3,40.4,36,8.94,,20210113,2021
49869,49869,2812,台中銀,"8,795,080","2,714","96,317,303",10.9,11.0,10.9,10.95,+,0.05,10.95,48,11.0,"5,988",10.33,,20210113,2021
49870,49870,2816,旺旺保,"254,060",116,"5,379,163",21.1,21.4,21.0,21.35,+,0.25,21.25,9,21.35,8,7.07,,20210113,2021
49871,49871,2820,華票,"898,527",484,"13,416,212",14.9,15.0,14.85,14.95,+,0.05,14.9,227,14.95,117,13.47,,20210113,2021
49872,49872,2823,中壽,"14,313,375","3,535","325,031,477",22.7,22.75,22.65,22.7, ,0.0,22.7,488,22.75,"2,339",6.54,,20210113,2021
49873,49873,2832,台產,"138,370",96,"2,819,791",20.35,20.5,20.3,20.4,+,0.05,20.35,3,20.4,40,10.85,,20210113,2021
49874,49874,2834,臺企銀,"12,225,307","3,058","118,347,479",9.65,9.74,9.65,9.65,+,0.01,9.65,468,9.66,48,15.08,,20210113,2021
49875,49875,2836,高雄銀,"2,419,101",792,"24,321,607",10.05,10.1,10.0,10.1,X,0.0,10.05,33,10.1,17,14.03,,20210113,2021
49876,49876,2838,聯邦銀,"2,008,776",796,"21,729,501",10.85,10.9,10.75,10.8,+,0.05,10.8,47,10.85,8,10.59,,20210113,2021
49877,49877,2838A,聯邦銀甲特,"65,613",33,"3,401,891",51.8,52.0,51.7,52.0, ,0.0,51.8,42,52.0,91,,,20210113,2021
49878,49878,2845,遠東銀,"3,644,855",895,"38,908,880",10.65,10.75,10.6,10.65, ,0.0,10.65,332,10.7,35,12.53,,20210113,2021
49879,49879,2849,安泰銀,"211,443",178,"3,358,569",15.45,16.0,15.4,15.8,+,0.35,15.8,3,15.9,13,15.49,,20210113,2021
49880,49880,2850,新產,"215,728",181,"8,247,788",38.15,38.45,38.0,38.15, ,0.0,38.15,1,38.2,5,7.13,,20210113,2021
49881,49881,2851,中再保,"364,249",219,"8,242,015",22.4,22.8,22.4,22.65,+,0.25,22.6,18,22.65,1,8.92,,20210113,2021
49882,49882,2852,第一保,"117,167",92,"1,541,484",13.0,13.2,13.0,13.15,+,0.1,13.15,2,13.2,25,12.18,,20210113,2021
49883,49883,2855,統一證,"22,971,624","6,570","500,350,648",21.2,22.1,21.2,21.85,+,0.85,21.85,154,21.9,13,11.81,,20210113,2021
49884,49884,2867,三商壽,"5,142,722","1,572","44,171,018",8.54,8.62,8.54,8.59,+,0.06,8.59,21,8.6,76,8.95,,20210113,2021
49885,49885,2880,華南金,"11,708,541","2,789","212,638,370",18.05,18.25,18.05,18.15,+,0.1,18.1,"1,087",18.15,24,29.75,,20210113,2021
49886,49886,2881,富邦金,"31,932,937","10,428","1,536,236,137",48.0,48.3,47.8,48.3,+,0.55,48.25,243,48.3,89,7.61,,20210113,2021
49887,49887,2881A,富邦特,"279,049",84,"17,246,324",61.9,61.9,61.8,61.9, ,0.0,61.8,2,61.9,248,,,20210113,2021
49888,49888,2881B,富邦金乙特,"67,767",48,"4,203,349",62.1,62.2,61.9,62.2, ,0.0,61.9,40,62.2,53,,,20210113,2021
49889,49889,2882,國泰金,"25,663,778","6,616","1,087,653,652",42.3,42.5,42.2,42.4,+,0.1,42.4,52,42.45,479,8.31,,20210113,2021
49890,49890,2882A,國泰特,"118,291",34,"7,339,561",61.9,62.1,61.9,62.1, ,0.0,61.9,37,62.1,29,,,20210113,2021
49891,49891,2882B,國泰金乙特,"24,181",37,"1,502,276",62.0,62.4,61.4,62.4, ,0.0,61.9,1,62.2,1,,,20210113,2021
49892,49892,2883,開發金,"67,229,986","11,023","642,610,007",9.57,9.65,9.5,9.51,+,0.04,9.51,484,9.52,197,12.68,,20210113,2021
49893,49893,2884,玉山金,"19,992,522","5,672","506,238,490",25.3,25.45,25.2,25.3, ,0.0,25.3,238,25.35,736,17.45,,20210113,2021
49894,49894,2885,元大金,"35,587,885","9,018","760,820,692",21.35,21.5,21.25,21.4,+,0.15,21.35,534,21.4,528,11.38,,20210113,2021
49895,49895,2886,兆豐金,"19,672,121","5,078","586,024,948",29.75,29.9,29.65,29.8,+,0.05,29.8,302,29.85,123,16.11,,20210113,2021
49896,49896,2887,台新金,"15,428,438","2,996","204,449,497",13.2,13.3,13.2,13.25,+,0.05,13.25,125,13.3,"2,486",10.86,,20210113,2021
49897,49897,2887E,台新戊特,"75,798",34,"3,975,497",52.4,52.5,52.4,52.4, ,0.0,52.4,22,52.5,25,,,20210113,2021
49898,49898,2887F,台新戊特二,"8,113",28,"415,468",51.1,51.5,51.1,51.5, ,0.0,51.3,2,51.5,13,,,20210113,2021
