,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
217,217,2834,臺企銀,"12,208,805","2,348","95,789,047",7.91,7.91,7.8,7.8,-,0.11,7.8,908,7.81,4.0,8.57,,20160111,2016
218,218,2836,高雄銀,"728,546",158,"6,210,789",8.58,8.58,8.45,8.46,-,0.12,8.45,9,8.46,31.0,10.44,,20160111,2016
219,219,2838,聯邦銀,"550,980",175,"5,014,501",9.15,9.15,9.07,9.08,-,0.07,9.08,27,9.09,38.0,7.9,,20160111,2016
220,220,2845,遠東銀,"3,175,992",747,"29,683,618",9.48,9.48,9.3,9.32,-,0.16,9.31,50,9.32,47.0,7.4,,20160111,2016
221,221,2847,大眾銀,"2,125,571",442,"27,055,339",12.9,12.9,12.5,12.75,-,0.2,12.7,15,12.75,45.0,20.24,,20160111,2016
222,222,2849,安泰銀,"167,000",72,"2,717,850",16.5,16.5,16.2,16.25,-,0.2,16.25,5,16.35,31.0,9.03,,20160111,2016
223,223,2850,新產,"145,552",69,"3,289,867",22.7,22.7,22.55,22.55,-,0.15,22.5,38,22.55,1.0,6.05,,20160111,2016
224,224,2851,中再保,"55,000",25,"800,050",14.5,14.7,14.45,14.65,-,0.05,14.6,21,14.65,24.0,11.54,,20160111,2016
225,225,2852,第一保,"116,580",76,"1,308,535",11.45,11.45,11.15,11.15,-,0.35,11.15,16,11.2,22.0,16.89,,20160111,2016
226,226,2855,統一證,"867,834",317,"10,843,386",12.75,12.75,12.3,12.3,-,0.45,12.3,132,12.4,1.0,15.19,,20160111,2016
227,227,2856,元富證,"1,566,262",423,"13,926,597",9.0,9.0,8.82,8.94,-,0.1,8.93,25,8.94,21.0,12.59,,20160111,2016
228,228,2867,三商壽,"1,439,051",899,"24,538,965",17.15,17.2,17.0,17.1,-,0.15,17.05,4,17.1,29.0,6.13,,20160111,2016
229,229,2880,華南金,"8,044,818","3,039","115,998,436",14.5,14.55,14.35,14.35,-,0.25,14.35,36,14.4,194.0,10.18,,20160111,2016
230,230,2881,富邦金,"38,678,058","13,269","1,509,327,948",39.5,39.6,38.7,39.0,-,0.65,39.0,"1,725",39.05,2.0,6.16,,20160111,2016
231,231,2882,國泰金,"26,628,531","10,931","1,039,278,331",39.5,39.5,38.85,39.0,-,0.95,39.0,"3,715",39.05,4.0,8.25,,20160111,2016
232,232,2883,開發金,"29,986,203","7,987","223,219,940",7.62,7.62,7.4,7.4,-,0.27,7.4,734,7.41,17.0,12.33,,20160111,2016
233,233,2884,玉山金,"40,598,864","10,299","714,217,492",18.2,18.2,16.8,17.5,-,0.9,17.5,"2,998",17.55,30.0,11.15,,20160111,2016
234,234,2885,元大金,"30,154,231","6,629","327,177,528",11.05,11.1,10.75,10.8,-,0.4,10.8,"1,471",10.85,373.0,8.93,,20160111,2016
235,235,2886,兆豐金,"31,264,164","8,188","629,860,874",20.2,20.3,20.05,20.1,-,0.15,20.1,"1,528",20.15,33.0,8.89,,20160111,2016
236,236,2887,台新金,"53,205,052","7,775","548,018,858",10.7,10.7,10.0,10.25,-,0.55,10.25,"2,394",10.3,573.0,341.67,,20160111,2016
237,237,2888,新光金,"46,142,551","7,629","290,359,412",6.45,6.46,6.2,6.2,-,0.28,6.2,"2,035",6.21,30.0,15.5,,20160111,2016
238,238,2889,國票金,"2,418,705",629,"17,199,214",7.2,7.2,7.05,7.08,-,0.12,7.08,9,7.1,27.0,12.87,,20160111,2016
239,239,2890,永豐金,"27,365,924","7,052","234,976,850",8.72,8.72,8.54,8.54,-,0.29,8.54,700,8.55,205.0,8.13,,20160111,2016
240,240,2891,中信金,"37,248,246","10,735","584,461,363",15.85,15.95,15.55,15.6,-,0.4,15.6,"4,346",15.65,194.0,9.51,,20160111,2016
241,241,2891A,中信特,"2,915",5,"104,801",35.95,36.05,35.95,36.05,+,0.05,36.0,5,36.1,6.0,,,20160111,2016
242,242,2892,第一金,"21,196,718","5,818","311,974,558",14.8,14.85,14.6,14.7,-,0.15,14.7,"1,966",14.75,292.0,11.67,,20160111,2016
243,243,5880,合庫金,"10,153,986","3,807","133,586,679",13.25,13.25,13.1,13.1,-,0.2,13.1,"1,673",13.15,181.0,12.24,,20160111,2016
244,244,6005,群益證,"4,008,662","1,085","35,424,627",9.16,9.16,8.71,8.78,-,0.4,8.78,18,8.84,11.0,15.14,,20160111,2016
245,245,2801,彰銀,"5,242,049","1,533","79,357,272",15.15,15.2,15.05,15.2,+,0.05,15.15,160,15.2,136,11.69,,20160112,2016
246,246,2809,京城銀,"1,312,562",691,"28,628,866",22.1,22.25,21.3,21.3,-,1.05,21.3,52,21.45,26,6.23,,20160112,2016
247,247,2812,台中銀,"1,666,845",485,"14,944,708",8.95,9.0,8.94,8.94, ,0.0,8.94,189,8.95,15,7.84,,20160112,2016
248,248,2816,旺旺保,"140,295",57,"1,959,380",13.9,14.1,13.9,14.0,+,0.1,13.95,23,14.0,2,12.61,,20160112,2016
249,249,2820,華票,"1,467,072",297,"16,716,358",11.35,11.45,11.35,11.35,-,0.05,11.35,589,11.4,92,10.23,,20160112,2016
250,250,2823,中壽,"7,284,737","3,403","173,767,455",23.8,24.0,23.7,23.75,+,0.15,23.75,266,23.8,16,6.9,,20160112,2016
251,251,2832,台產,"108,747",52,"2,268,958",20.95,21.0,20.8,20.85,-,0.1,20.8,7,20.85,19,6.79,,20160112,2016
252,252,2834,臺企銀,"4,178,217","1,411","32,696,990",7.85,7.87,7.8,7.81,+,0.01,7.81,61,7.82,36,8.58,,20160112,2016
253,253,2836,高雄銀,"346,210",102,"2,961,234",8.57,8.58,8.5,8.55,+,0.09,8.52,9,8.55,6,10.56,,20160112,2016
254,254,2838,聯邦銀,"508,000",202,"4,629,976",9.08,9.16,9.08,9.16,+,0.08,9.14,3,9.16,3,7.97,,20160112,2016
255,255,2845,遠東銀,"1,430,027",348,"13,353,525",9.32,9.4,9.32,9.32, ,0.0,9.32,180,9.35,7,7.4,,20160112,2016
256,256,2847,大眾銀,"6,271,476",540,"79,513,890",12.65,12.75,12.6,12.6,-,0.15,12.6,422,12.65,43,20.0,,20160112,2016
257,257,2849,安泰銀,"268,152",97,"4,355,396",16.4,16.5,16.1,16.1,-,0.15,16.1,21,16.15,10,8.94,,20160112,2016
258,258,2850,新產,"158,005",95,"3,546,363",22.55,22.55,22.35,22.45,-,0.1,22.4,2,22.45,7,6.02,,20160112,2016
259,259,2851,中再保,"248,278",109,"3,597,622",14.6,14.6,14.4,14.4,-,0.25,14.35,7,14.4,1,11.34,,20160112,2016
260,260,2852,第一保,"211,003",75,"2,347,183",11.15,11.25,11.0,11.2,+,0.05,11.05,2,11.2,19,16.97,,20160112,2016
261,261,2855,統一證,"1,179,013",243,"14,392,306",12.45,12.45,12.0,12.05,-,0.25,12.05,7,12.1,78,14.88,,20160112,2016
262,262,2856,元富證,"882,627",331,"7,893,610",8.95,9.07,8.85,8.89,-,0.05,8.87,5,8.89,6,12.52,,20160112,2016
263,263,2867,三商壽,"1,377,127",480,"23,466,367",17.15,17.2,16.95,17.0,-,0.1,16.95,118,17.0,124,6.09,,20160112,2016
264,264,2880,華南金,"7,071,516","2,244","102,029,661",14.4,14.5,14.35,14.45,+,0.1,14.45,13,14.5,675,10.25,,20160112,2016
265,265,2881,富邦金,"44,477,684","15,621","1,747,098,456",39.5,39.8,38.85,39.6,+,0.6,39.5,7,39.6,10,6.26,,20160112,2016
266,266,2882,國泰金,"28,483,073","10,493","1,111,426,315",39.5,39.7,38.55,38.9,-,0.1,38.85,5,38.9,"1,089",8.22,,20160112,2016
267,267,2883,開發金,"20,466,429","7,194","152,809,682",7.42,7.54,7.41,7.41,+,0.01,7.41,855,7.42,25,12.35,,20160112,2016
268,268,2884,玉山金,"39,370,813","10,491","687,138,668",17.55,17.75,17.15,17.25,-,0.25,17.25,33,17.3,"1,180",10.99,,20160112,2016
269,269,2885,元大金,"32,885,743","6,188","354,216,954",10.85,10.85,10.7,10.75,-,0.05,10.7,"7,269",10.75,"1,730",8.88,,20160112,2016
270,270,2886,兆豐金,"24,457,625","8,129","493,537,052",20.1,20.3,20.05,20.25,+,0.15,20.2,2,20.25,467,8.96,,20160112,2016
271,271,2887,台新金,"25,724,782","4,346","264,423,631",10.3,10.4,10.2,10.2,-,0.05,10.2,487,10.25,493,340.0,,20160112,2016
272,272,2888,新光金,"32,262,355","4,715","201,549,832",6.21,6.33,6.21,6.23,+,0.03,6.23,245,6.24,"1,502",15.58,,20160112,2016
273,273,2889,國票金,"1,513,008",344,"10,731,313",7.15,7.15,7.06,7.08, ,0.0,7.08,98,7.09,3,12.87,,20160112,2016
274,274,2890,永豐金,"23,151,557","5,528","198,031,947",8.54,8.62,8.52,8.53,-,0.01,8.53,139,8.54,97,8.12,,20160112,2016
275,275,2891,中信金,"57,722,673","12,973","902,367,665",15.65,15.8,15.5,15.5,-,0.1,15.5,"12,044",15.55,151,9.45,,20160112,2016
276,276,2891A,中信特,"16,000",10,"577,600",36.1,36.1,36.1,36.1,+,0.05,36.0,5,36.15,6,,,20160112,2016
277,277,2892,第一金,"13,829,182","3,992","203,602,751",14.7,14.8,14.65,14.75,+,0.05,14.75,24,14.8,824,11.71,,20160112,2016
278,278,5880,合庫金,"6,473,225","2,485","85,072,441",13.1,13.2,13.1,13.15,+,0.05,13.15,187,13.2,389,12.29,,20160112,2016
279,279,6005,群益證,"1,284,090",446,"11,303,370",8.78,8.88,8.77,8.77,-,0.01,8.77,57,8.78,10,15.12,,20160112,2016
280,280,2801,彰銀,"4,968,861","1,649","75,793,054",15.2,15.35,15.15,15.35,+,0.15,15.3,99,15.35,536,11.81,,20160113,2016
281,281,2809,京城銀,"2,036,007","1,058","42,298,894",21.4,21.7,20.3,21.05,-,0.25,21.05,59,21.1,5,6.15,,20160113,2016
282,282,2812,台中銀,"1,941,038",535,"17,402,311",8.96,9.0,8.93,8.95,+,0.01,8.94,23,8.95,33,7.85,,20160113,2016
283,283,2816,旺旺保,"79,617",38,"1,105,838",13.8,14.1,13.8,14.1,+,0.1,14.0,4,14.1,10,12.7,,20160113,2016
284,284,2820,華票,"642,543",290,"7,317,458",11.35,11.45,11.35,11.4,+,0.05,11.35,917,11.4,66,10.27,,20160113,2016
285,285,2823,中壽,"8,090,230","3,956","194,494,670",24.1,24.4,23.85,23.9,+,0.15,23.9,36,23.95,235,6.95,,20160113,2016
286,286,2832,台產,"82,005",58,"1,720,255",21.1,21.2,20.85,20.95,+,0.1,20.9,5,20.95,25,6.82,,20160113,2016
287,287,2834,臺企銀,"3,889,033","1,023","30,488,220",7.83,7.88,7.81,7.83,+,0.02,7.82,423,7.83,43,8.6,,20160113,2016
288,288,2836,高雄銀,"252,762",98,"2,166,142",8.55,8.61,8.54,8.56,+,0.01,8.54,11,8.56,2,10.57,,20160113,2016
289,289,2838,聯邦銀,"478,703",241,"4,370,352",9.18,9.18,9.08,9.09,-,0.07,9.09,2,9.11,38,7.9,,20160113,2016
290,290,2845,遠東銀,"1,779,753",462,"16,593,142",9.33,9.37,9.29,9.3,-,0.02,9.3,68,9.31,20,7.38,,20160113,2016
291,291,2847,大眾銀,"3,939,099",453,"49,795,382",12.65,12.7,12.55,12.55,-,0.05,12.55,284,12.6,10,19.92,,20160113,2016
292,292,2849,安泰銀,"335,089",183,"5,387,674",16.1,16.25,15.9,16.0,-,0.1,15.95,3,16.0,13,8.89,,20160113,2016
293,293,2850,新產,"155,000",100,"3,458,550",22.5,22.5,22.2,22.25,-,0.2,22.25,5,22.3,4,5.97,,20160113,2016
294,294,2851,中再保,"139,477",90,"2,004,468",14.3,14.5,14.3,14.3,-,0.1,14.35,22,14.45,24,11.26,,20160113,2016
295,295,2852,第一保,"240,301",61,"2,660,869",11.1,11.2,11.05,11.15,-,0.05,11.05,109,11.15,66,16.89,,20160113,2016
296,296,2855,統一證,"504,814",205,"6,124,218",12.1,12.3,12.05,12.1,+,0.05,12.1,1,12.15,18,14.94,,20160113,2016
297,297,2856,元富證,"642,344",267,"5,700,900",8.93,8.95,8.82,8.88,-,0.01,8.87,3,8.88,13,12.51,,20160113,2016
298,298,2867,三商壽,"2,010,717","1,284","34,226,018",17.0,17.1,16.95,16.95,-,0.05,16.95,113,17.0,103,6.08,,20160113,2016
299,299,2880,華南金,"3,889,606","1,297","56,392,373",14.55,14.6,14.4,14.45, ,0.0,14.4,881,14.45,37,10.25,,20160113,2016
300,300,2881,富邦金,"35,104,015","13,637","1,384,127,510",40.0,40.15,39.0,39.1,-,0.5,39.1,444,39.15,17,6.18,,20160113,2016
301,301,2882,國泰金,"37,226,189","13,055","1,438,177,838",39.35,39.45,38.05,38.4,-,0.5,38.4,98,38.45,"1,407",8.12,,20160113,2016
302,302,2883,開發金,"21,996,602","6,520","164,847,337",7.51,7.58,7.43,7.5,+,0.09,7.49,30,7.5,182,12.5,,20160113,2016
303,303,2884,玉山金,"36,580,247","8,937","624,870,659",17.3,17.4,16.9,16.9,-,0.35,16.9,736,17.0,346,10.76,,20160113,2016
304,304,2885,元大金,"27,510,576","6,023","295,543,210",10.8,10.85,10.65,10.75, ,0.0,10.7,"1,401",10.75,"6,650",8.88,,20160113,2016
305,305,2886,兆豐金,"25,085,961","5,807","508,205,421",20.3,20.45,20.15,20.2,-,0.05,20.2,679,20.25,450,8.94,,20160113,2016
306,306,2887,台新金,"24,357,267","3,964","250,431,163",10.35,10.4,10.2,10.25,+,0.05,10.25,"1,267",10.3,308,341.67,,20160113,2016
307,307,2888,新光金,"26,783,153","4,668","168,108,544",6.3,6.37,6.23,6.24,+,0.01,6.24,782,6.25,8,15.6,,20160113,2016
308,308,2889,國票金,"1,548,687",413,"10,974,226",7.1,7.13,7.05,7.1,+,0.02,7.09,10,7.1,31,12.91,,20160113,2016
309,309,2890,永豐金,"18,157,991","4,151","157,051,811",8.58,8.7,8.58,8.7,+,0.17,8.69,14,8.7,710,8.29,,20160113,2016
310,310,2891,中信金,"28,959,504","6,365","454,264,603",15.7,15.8,15.6,15.8,+,0.3,15.75,42,15.8,19,9.63,,20160113,2016
311,311,2891A,中信特,"1,000",1,"36,050",36.05,36.05,36.05,36.05,-,0.05,36.0,10,36.1,5,,,20160113,2016
312,312,2892,第一金,"13,249,954","4,092","195,349,028",14.8,14.8,14.7,14.8,+,0.05,14.75,350,14.8,708,11.75,,20160113,2016
313,313,5880,合庫金,"7,295,828","2,105","96,166,452",13.25,13.3,13.1,13.2,+,0.05,13.15,245,13.2,365,12.34,,20160113,2016
314,314,6005,群益證,"1,262,820",583,"11,110,508",8.83,8.88,8.72,8.79,+,0.02,8.75,10,8.79,4,15.16,,20160113,2016
315,315,2801,彰銀,"4,522,587","1,074","68,287,742",15.10,15.15,15.00,15.15,-,0.2,15.1,428,15.15,8.0,11.65,,20160114,2016
316,316,2809,京城銀,"1,540,400",686,"31,600,720",20.80,20.80,20.35,20.65,-,0.4,20.65,9,20.7,38.0,6.04,,20160114,2016
317,317,2812,台中銀,"2,691,576",703,"23,895,376",8.92,8.92,8.85,8.85,-,0.1,8.84,142,8.85,254.0,7.76,,20160114,2016
318,318,2816,旺旺保,"141,227",67,"1,959,629",13.90,13.95,13.70,13.85,-,0.25,13.85,8,13.95,5.0,12.48,,20160114,2016
319,319,2820,華票,"1,056,810",289,"12,021,468",11.40,11.40,11.35,11.40, ,0.0,11.35,"1,158",11.4,318.0,10.27,,20160114,2016
320,320,2823,中壽,"7,849,029","3,128","185,184,709",23.75,23.85,23.30,23.65,-,0.25,23.6,77,23.65,55.0,6.88,,20160114,2016
321,321,2832,台產,"162,101",90,"3,377,152",20.95,21.05,20.70,20.90,-,0.05,20.8,3,20.9,24.0,6.81,,20160114,2016
322,322,2834,臺企銀,"4,285,001","1,444","33,334,231",7.83,7.83,7.71,7.77,-,0.06,7.76,282,7.77,10.0,8.54,,20160114,2016
323,323,2836,高雄銀,"469,261",142,"3,990,897",8.51,8.53,8.48,8.53,-,0.03,8.52,10,8.53,17.0,10.53,,20160114,2016
324,324,2838,聯邦銀,"384,129",144,"3,459,513",9.00,9.03,8.99,9.01,-,0.08,9.0,114,9.01,4.0,7.83,,20160114,2016
325,325,2845,遠東銀,"1,500,579",342,"13,874,963",9.30,9.30,9.20,9.23,-,0.07,9.23,104,9.25,19.0,7.33,,20160114,2016
326,326,2847,大眾銀,"4,622,687",710,"57,309,374",12.45,12.50,12.30,12.35,-,0.2,12.35,2,12.4,178.0,19.6,,20160114,2016
327,327,2849,安泰銀,"165,000",65,"2,611,150",15.70,16.00,15.70,15.90,-,0.1,15.9,9,16.0,2.0,8.83,,20160114,2016
328,328,2850,新產,"358,200",170,"7,890,519",22.10,22.10,21.90,21.90,-,0.35,21.9,45,22.05,8.0,5.87,,20160114,2016
329,329,2851,中再保,"51,000",22,"729,200",14.30,14.30,14.25,14.30, ,0.0,14.3,33,14.4,31.0,11.26,,20160114,2016
330,330,2852,第一保,"81,017",56,"887,124",11.10,11.10,10.85,10.85,-,0.3,10.85,3,11.0,7.0,16.44,,20160114,2016
331,331,2855,統一證,"386,597",204,"4,619,643",12.10,12.10,11.85,12.00,-,0.1,11.95,10,12.0,62.0,14.81,,20160114,2016
332,332,2856,元富證,"1,723,952",430,"15,206,142",8.85,8.91,8.75,8.87,-,0.01,8.87,7,8.88,22.0,12.49,,20160114,2016
333,333,2867,三商壽,"2,620,341","1,296","44,252,547",16.90,16.95,16.80,16.90,-,0.05,16.9,16,16.95,1.0,6.06,,20160114,2016
334,334,2880,華南金,"7,472,149","2,398","107,701,946",14.35,14.55,14.30,14.40,-,0.05,14.4,187,14.45,63.0,10.21,,20160114,2016
335,335,2881,富邦金,"40,714,075","13,378","1,550,834,920",38.10,38.60,37.85,38.00,-,1.1,38.0,978,38.05,21.0,6.0,,20160114,2016
336,336,2882,國泰金,"42,613,040","16,166","1,582,898,331",37.95,37.95,36.80,37.00,-,1.4,37.0,331,37.05,81.0,7.82,,20160114,2016
337,337,2883,開發金,"27,851,831","5,911","205,090,058",7.44,7.44,7.31,7.36,-,0.14,7.36,445,7.37,140.0,12.27,,20160114,2016
338,338,2884,玉山金,"23,103,554","7,336","383,304,145",16.75,16.75,16.50,16.60,-,0.3,16.55,511,16.6,376.0,10.57,,20160114,2016
339,339,2885,元大金,"34,294,307","6,662","356,891,405",10.60,10.60,10.25,10.40,-,0.35,10.35,428,10.4,904.0,8.6,,20160114,2016
340,340,2886,兆豐金,"19,371,358","5,253","387,464,263",20.05,20.10,19.95,20.00,-,0.2,20.0,"2,078",20.05,208.0,8.85,,20160114,2016
341,341,2887,台新金,"30,834,083","4,187","310,723,780",10.00,10.20,10.00,10.10,-,0.15,10.1,289,10.15,119.0,336.67,,20160114,2016
342,342,2888,新光金,"26,736,750","3,957","165,780,612",6.20,6.24,6.12,6.23,-,0.01,6.22,87,6.23,13.0,15.58,,20160114,2016
343,343,2889,國票金,"4,194,811",495,"29,563,687",7.05,7.09,7.02,7.03,-,0.07,7.03,3,7.04,22.0,12.78,,20160114,2016
344,344,2890,永豐金,"16,689,330","3,257","142,073,852",8.55,8.57,8.47,8.49,-,0.21,8.49,"1,053",8.5,2.0,8.09,,20160114,2016
345,345,2891,中信金,"41,332,391","9,808","643,675,695",15.60,15.70,15.50,15.65,-,0.15,15.6,643,15.65,586.0,9.54,,20160114,2016
346,346,2891A,中信特,0,0,0,--,--,--,--, ,0.0,36.0,18,36.1,5.0,,,20160114,2016
347,347,2892,第一金,"14,976,074","4,069","219,424,758",14.60,14.80,14.55,14.75,-,0.05,14.75,240,14.8,713.0,11.71,,20160114,2016
348,348,5880,合庫金,"7,087,380","2,171","92,686,300",13.10,13.15,13.05,13.05,-,0.15,13.05,253,13.1,16.0,12.2,,20160114,2016
349,349,6005,群益證,"1,100,148",426,"9,562,103",8.75,8.75,8.65,8.67,-,0.12,8.67,125,8.7,14.0,14.95,,20160114,2016
350,350,2801,彰銀,"6,609,201","2,130","99,772,651",15.20,15.25,15.00,15.20,+,0.05,15.1,250,15.2,471,11.69,,20160115,2016
351,351,2809,京城銀,"1,505,717",686,"30,438,532",20.65,20.65,20.00,20.20,-,0.45,20.2,28,20.25,65,5.91,,20160115,2016
352,352,2812,台中銀,"2,684,687",583,"23,813,431",8.95,8.96,8.83,8.86,+,0.01,8.85,1,8.86,12,7.77,,20160115,2016
353,353,2816,旺旺保,"120,319",47,"1,672,102",14.05,14.05,13.60,13.90,+,0.05,13.85,11,13.9,4,12.52,,20160115,2016
354,354,2820,華票,"1,793,039",481,"20,382,834",11.40,11.45,11.35,11.35,-,0.05,11.35,353,11.4,444,10.23,,20160115,2016
355,355,2823,中壽,"14,618,457","5,853","339,380,734",23.80,23.90,22.85,23.00,-,0.65,22.95,82,23.0,96,6.69,,20160115,2016
356,356,2832,台產,"240,744",117,"4,972,381",21.00,21.00,20.45,20.75,-,0.15,20.55,1,20.75,6,6.76,,20160115,2016
357,357,2834,臺企銀,"7,375,566","1,971","57,113,848",7.79,7.82,7.70,7.71,-,0.06,7.7,600,7.71,136,8.47,,20160115,2016
358,358,2836,高雄銀,"571,064",180,"4,877,617",8.60,8.61,8.50,8.56,+,0.03,8.56,21,8.57,13,10.57,,20160115,2016
359,359,2838,聯邦銀,"799,296",189,"7,171,197",9.10,9.10,8.87,8.93,-,0.08,8.92,3,8.98,3,7.77,,20160115,2016
360,360,2845,遠東銀,"2,369,219",574,"21,783,676",9.25,9.25,9.15,9.16,-,0.07,9.16,2,9.18,2,7.27,,20160115,2016
361,361,2847,大眾銀,"1,598,631",296,"19,712,502",12.40,12.45,12.25,12.30,-,0.05,12.3,1,12.35,174,19.52,,20160115,2016
362,362,2849,安泰銀,"142,147",69,"2,276,202",16.00,16.15,15.95,16.00,+,0.1,16.0,13,16.05,21,8.89,,20160115,2016
363,363,2850,新產,"212,257",197,"4,660,897",22.20,22.20,21.80,21.95,+,0.05,21.85,53,21.95,3,5.88,,20160115,2016
364,364,2851,中再保,"103,120",56,"1,466,916",14.30,14.35,14.05,14.15,-,0.15,14.15,25,14.25,25,11.14,,20160115,2016
365,365,2852,第一保,"311,207",81,"3,383,097",10.90,11.00,10.80,11.00,+,0.15,10.85,1,11.0,68,16.67,,20160115,2016
366,366,2855,統一證,"329,890",149,"3,934,905",12.05,12.05,11.90,11.90,-,0.1,11.9,97,11.95,217,14.69,,20160115,2016
367,367,2856,元富證,"680,968",301,"6,002,299",8.95,8.95,8.78,8.80,-,0.07,8.8,6,8.82,9,12.39,,20160115,2016
368,368,2867,三商壽,"2,264,449","1,381","38,288,278",17.00,17.05,16.80,16.80,-,0.1,16.8,138,16.85,3,6.02,,20160115,2016
369,369,2880,華南金,"15,987,334","4,008","228,211,996",14.35,14.45,14.15,14.25,-,0.15,14.25,274,14.3,47,10.11,,20160115,2016
370,370,2881,富邦金,"53,520,265","18,029","1,993,074,255",38.25,38.50,36.50,36.80,-,1.2,36.75,50,36.8,100,5.81,,20160115,2016
371,371,2882,國泰金,"67,446,456","20,652","2,421,993,666",37.05,37.40,35.00,35.50,-,1.5,35.45,161,35.5,"1,144",7.51,,20160115,2016
372,372,2883,開發金,"38,387,393","8,312","277,098,581",7.40,7.42,7.11,7.13,-,0.23,7.12,952,7.13,259,11.88,,20160115,2016
373,373,2884,玉山金,"24,194,033","5,981","400,396,806",16.70,16.75,16.35,16.45,-,0.15,16.4,164,16.45,166,10.48,,20160115,2016
374,374,2885,元大金,"36,085,669","6,814","370,835,980",10.45,10.55,10.15,10.15,-,0.25,10.15,"2,957",10.2,177,8.39,,20160115,2016
375,375,2886,兆豐金,"28,207,329","7,035","561,874,120",20.00,20.10,19.80,19.85,-,0.15,19.8,"2,323",19.85,69,8.78,,20160115,2016
376,376,2887,台新金,"40,781,687","6,188","409,929,421",10.20,10.25,9.99,10.10, ,0.0,10.05,152,10.1,746,336.67,,20160115,2016
377,377,2888,新光金,"33,704,918","5,158","207,793,140",6.25,6.32,6.08,6.08,-,0.15,6.08,"1,107",6.09,35,15.2,,20160115,2016
378,378,2889,國票金,"1,342,139",468,"9,435,238",7.06,7.12,7.00,7.02,-,0.01,7.01,41,7.03,84,12.76,,20160115,2016
379,379,2890,永豐金,"25,754,456","5,365","216,114,961",8.55,8.55,8.30,8.34,-,0.15,8.34,140,8.35,341,7.94,,20160115,2016
380,380,2891,中信金,"62,001,028","15,437","951,853,994",15.60,15.65,15.15,15.15,-,0.5,15.15,"3,033",15.2,470,9.24,,20160115,2016
381,381,2891A,中信特,0,0,0,--,--,--,--, ,0.0,36.0,9,36.1,5,,,20160115,2016
382,382,2892,第一金,"25,852,254","5,396","378,499,613",14.70,14.75,14.55,14.70,-,0.05,14.7,"1,300",14.75,508,11.67,,20160115,2016
383,383,5880,合庫金,"16,546,535","4,297","214,720,905",13.05,13.10,12.90,12.90,-,0.15,12.9,142,12.95,53,12.06,,20160115,2016
384,384,6005,群益證,"1,646,217",607,"14,156,919",8.68,8.75,8.52,8.52,-,0.15,8.52,111,8.55,4,14.69,,20160115,2016
385,385,2801,彰銀,"5,135,186","1,895","77,120,440",15.0,15.15,14.9,15.1,-,0.1,15.05,414,15.1,661,11.62,,20160118,2016
386,386,2809,京城銀,"673,258",446,"13,609,437",19.9,20.5,19.6,20.5,+,0.3,20.4,15,20.5,88,5.99,,20160118,2016
387,387,2812,台中銀,"1,751,242",470,"15,504,696",8.8,8.96,8.8,8.94,+,0.08,8.93,10,8.94,4,7.84,,20160118,2016
388,388,2816,旺旺保,"253,324",58,"3,505,253",13.75,14.1,13.75,13.85,-,0.05,13.85,4,14.15,10,12.48,,20160118,2016
389,389,2820,華票,"1,427,743",352,"16,234,346",11.35,11.4,11.3,11.4,+,0.05,11.35,382,11.4,199,10.27,,20160118,2016
390,390,2823,中壽,"17,641,114","7,180","397,276,250",22.0,23.2,22.0,23.05,+,0.05,23.05,80,23.1,21,6.7,,20160118,2016
391,391,2832,台產,"113,030",56,"2,338,822",20.75,20.75,20.55,20.7,-,0.05,20.65,3,20.7,12,6.74,,20160118,2016
392,392,2834,臺企銀,"5,025,258","1,556","38,618,924",7.63,7.78,7.6,7.74,+,0.03,7.73,562,7.75,9,8.51,,20160118,2016
393,393,2836,高雄銀,"5,293,112","1,343","47,548,489",8.56,9.38,8.47,9.13,+,0.57,9.12,22,9.13,1,11.27,,20160118,2016
394,394,2838,聯邦銀,"229,337",98,"2,049,496",8.86,9.04,8.85,9.01,+,0.08,9.0,10,9.01,12,7.83,,20160118,2016
395,395,2845,遠東銀,"1,196,507",358,"10,946,249",9.1,9.24,9.04,9.21,+,0.05,9.21,3,9.22,12,7.31,,20160118,2016
396,396,2847,大眾銀,"3,051,488",796,"37,622,544",12.2,12.45,12.15,12.45,+,0.15,12.4,62,12.45,205,19.76,,20160118,2016
397,397,2849,安泰銀,"249,376",83,"3,939,690",15.75,15.95,15.6,15.95,-,0.05,15.85,9,15.95,4,8.86,,20160118,2016
398,398,2850,新產,"209,105",76,"4,578,710",21.55,22.15,21.55,22.1,+,0.15,21.95,5,22.1,1,5.92,,20160118,2016
399,399,2851,中再保,"81,620",38,"1,163,177",14.15,14.4,14.15,14.4,+,0.25,14.3,44,14.4,10,11.34,,20160118,2016
400,400,2852,第一保,"57,055",29,"623,657",10.8,11.0,10.75,10.95,-,0.05,10.95,5,11.0,53,16.59,,20160118,2016
401,401,2855,統一證,"540,670",160,"6,484,504",11.9,12.2,11.7,12.15,+,0.25,12.15,23,12.2,35,15.0,,20160118,2016
402,402,2856,元富證,"927,888",379,"8,179,416",8.75,8.98,8.72,8.93,+,0.13,8.93,10,8.95,23,12.58,,20160118,2016
