,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
8468,8468,2849,安泰銀,"47,100",29,"641,749",13.65,13.7,13.6,13.65,-,0.2,13.6,1,13.65,1,12.41,,20170110,2017
8469,8469,2850,新產,"54,864",46,"1,447,122",26.45,26.45,26.35,26.35,-,0.1,26.35,6,26.4,3,6.95,,20170110,2017
8470,8470,2851,中再保,"21,000",10,"311,850",14.85,14.85,14.85,14.85, ,0.0,14.85,2,14.9,11,9.9,,20170110,2017
8471,8471,2852,第一保,"55,444",41,"725,372",13.1,13.15,13.05,13.1,+,0.1,13.05,2,13.1,9,9.1,,20170110,2017
8472,8472,2855,統一證,"350,742",126,"4,048,587",11.55,11.6,11.5,11.5, ,0.0,11.5,285,11.6,193,11.5,,20170110,2017
8473,8473,2856,元富證,"1,968,061",396,"17,002,404",8.74,8.74,8.61,8.62,-,0.12,8.62,7,8.64,18,7.84,,20170110,2017
8474,8474,2867,三商壽,"2,137,948","1,061","36,563,654",17.25,17.25,17.05,17.1,-,0.15,17.1,12,17.2,215,9.45,,20170110,2017
8475,8475,2880,華南金,"4,130,369","1,451","67,792,873",16.4,16.45,16.35,16.45, ,0.0,16.4,727,16.45,"1,770",12.37,,20170110,2017
8476,8476,2881,富邦金,"10,085,825","3,699","521,439,328",51.7,52.0,51.3,52.0,+,0.3,51.9,48,52.0,4,12.29,,20170110,2017
8477,8477,2881A,富邦特,"386,745",154,"23,976,308",62.0,62.1,61.9,62.1,+,0.1,62.0,4,62.1,159,,,20170110,2017
8478,8478,2882,國泰金,"15,278,549","6,147","745,353,401",48.95,49.2,48.25,49.2,+,0.2,49.15,5,49.2,341,14.77,,20170110,2017
8479,8479,2883,開發金,"13,472,212","2,622","107,901,276",8.01,8.04,7.99,8.02,-,0.01,8.01,632,8.02,548,17.06,,20170110,2017
8480,8480,2884,玉山金,"11,130,253","3,066","203,465,898",18.3,18.4,18.2,18.25,-,0.05,18.25,367,18.3,608,12.17,,20170110,2017
8481,8481,2885,元大金,"11,914,930","2,376","142,948,758",11.95,12.05,11.9,12.05,+,0.05,12.0,"5,273",12.05,"1,540",13.24,,20170110,2017
8482,8482,2886,兆豐金,"13,455,945","3,301","316,830,571",23.3,23.65,23.25,23.6,+,0.25,23.6,448,23.65,953,12.69,,20170110,2017
8483,8483,2887,台新金,"18,958,488","3,750","222,755,738",11.75,11.8,11.7,11.75,-,0.1,11.7,"5,603",11.75,503,10.13,,20170110,2017
8484,8484,2888,新光金,"19,020,215","2,663","149,502,984",7.87,7.9,7.84,7.85, ,0.0,7.85,799,7.86,15,24.53,,20170110,2017
8485,8485,2889,國票金,"1,289,433",447,"10,646,392",8.25,8.27,8.25,8.25, ,0.0,8.25,127,8.26,12,10.19,,20170110,2017
8486,8486,2890,永豐金,"8,239,855","2,204","74,989,928",9.13,9.13,9.08,9.09,-,0.04,9.09,2,9.1,29,10.95,,20170110,2017
8487,8487,2891,中信金,"21,721,208","4,731","389,928,387",18.0,18.0,17.85,18.0, ,0.0,17.95,"1,202",18.0,"6,080",9.63,,20170110,2017
8488,8488,2892,第一金,"13,183,017","3,285","228,822,397",17.4,17.4,17.3,17.4,+,0.05,17.35,"1,201",17.4,889,12.0,,20170110,2017
8489,8489,5880,合庫金,"6,374,172","1,396","90,279,388",14.15,14.2,14.1,14.2,+,0.05,14.15,964,14.2,885,12.14,,20170110,2017
8490,8490,6005,群益證,"1,802,644",586,"16,582,642",9.21,9.23,9.16,9.17,-,0.11,9.17,46,9.2,74,12.39,,20170110,2017
8491,8491,2801,彰銀,"7,695,514","1,450","132,363,749",17.2,17.25,17.15,17.25,+,0.1,17.2,"1,067",17.25,604,13.17,,20170111,2017
8492,8492,2809,京城銀,"489,490",295,"13,906,489",28.65,28.65,28.25,28.45,+,0.05,28.4,48,28.45,55,7.45,,20170111,2017
8493,8493,2812,台中銀,"3,307,561",777,"30,476,002",9.2,9.24,9.18,9.23,+,0.06,9.22,26,9.23,81,9.32,,20170111,2017
8494,8494,2816,旺旺保,"78,799",55,"1,164,315",14.8,14.9,14.7,14.7, ,0.0,14.7,9,14.75,4,16.9,,20170111,2017
8495,8495,2820,華票,"1,007,044",335,"13,161,966",13.1,13.1,13.05,13.1, ,0.0,13.05,44,13.1,684,10.08,,20170111,2017
8496,8496,2823,中壽,"11,779,938","4,929","370,748,477",31.75,31.75,31.3,31.6,-,0.15,31.55,2,31.6,161,13.68,,20170111,2017
8497,8497,2832,台產,"46,068",32,"885,505",19.3,19.3,19.15,19.25,-,0.1,19.2,3,19.25,7,12.66,,20170111,2017
8498,8498,2834,臺企銀,"7,195,882","1,484","59,047,075",8.17,8.25,8.17,8.23,+,0.07,8.22,21,8.23,651,9.25,,20170111,2017
8499,8499,2836,高雄銀,"1,184,767",200,"10,810,727",9.1,9.18,9.06,9.15,+,0.06,9.12,17,9.15,15,12.36,,20170111,2017
8500,8500,2838,聯邦銀,"572,237",108,"5,139,470",8.99,9.01,8.97,8.97,-,0.02,8.97,45,8.98,22,8.08,,20170111,2017
8501,8501,2845,遠東銀,"1,321,649",473,"12,045,641",9.1,9.12,9.1,9.12,+,0.03,9.12,21,9.13,98,8.69,,20170111,2017
8502,8502,2849,安泰銀,"88,447",42,"1,200,639",13.65,13.7,13.5,13.5,-,0.15,13.45,19,13.5,115,12.27,,20170111,2017
8503,8503,2850,新產,"147,810",95,"3,912,514",26.4,26.6,26.4,26.5,+,0.15,26.45,14,26.5,9,6.99,,20170111,2017
8504,8504,2851,中再保,"17,000",9,"253,800",14.85,14.95,14.85,14.9,+,0.05,14.9,24,14.95,42,9.93,,20170111,2017
8505,8505,2852,第一保,"134,507",69,"1,756,189",13.05,13.2,13.0,13.2,+,0.1,13.05,25,13.2,1,9.17,,20170111,2017
8506,8506,2855,統一證,"597,547",170,"6,921,933",11.6,11.65,11.55,11.55,+,0.05,11.55,42,11.6,22,11.55,,20170111,2017
8507,8507,2856,元富證,"804,585",224,"6,925,980",8.62,8.65,8.59,8.62, ,0.0,8.6,12,8.62,9,7.84,,20170111,2017
8508,8508,2867,三商壽,"1,347,472",604,"23,185,482",17.2,17.3,17.1,17.2,+,0.1,17.2,7,17.25,315,9.5,,20170111,2017
8509,8509,2880,華南金,"6,037,400","2,964","99,444,330",16.5,16.5,16.45,16.5,+,0.05,16.45,"1,361",16.5,898,12.41,,20170111,2017
8510,8510,2881,富邦金,"9,478,537","3,747","491,627,221",52.3,52.4,51.7,51.7,-,0.3,51.7,283,51.8,10,12.22,,20170111,2017
8511,8511,2881A,富邦特,"188,359",87,"11,678,116",62.0,62.1,61.9,62.1, ,0.0,62.0,13,62.1,171,,,20170111,2017
8512,8512,2882,國泰金,"16,524,075","6,862","809,822,117",49.4,49.4,48.8,49.0,-,0.2,49.0,158,49.05,89,14.71,,20170111,2017
8513,8513,2883,開發金,"11,454,238","2,714","91,824,824",8.01,8.04,7.99,8.03,+,0.01,8.03,597,8.04,181,17.09,,20170111,2017
8514,8514,2884,玉山金,"19,620,593","2,919","360,299,474",18.25,18.45,18.25,18.4,+,0.15,18.35,391,18.4,177,12.27,,20170111,2017
8515,8515,2885,元大金,"16,475,391","3,547","199,081,282",12.05,12.15,11.95,12.15,+,0.1,12.1,804,12.15,"3,161",13.35,,20170111,2017
8516,8516,2886,兆豐金,"13,919,904","4,864","329,521,303",23.7,23.7,23.55,23.7,+,0.1,23.65,50,23.7,388,12.74,,20170111,2017
8517,8517,2887,台新金,"12,729,448","2,886","150,648,112",11.75,11.9,11.75,11.9,+,0.15,11.85,486,11.9,"1,565",10.26,,20170111,2017
8518,8518,2888,新光金,"63,427,992","7,926","510,336,521",7.86,8.13,7.86,8.1,+,0.25,8.09,99,8.1,252,25.31,,20170111,2017
8519,8519,2889,國票金,"4,898,617",942,"40,811,192",8.26,8.36,8.26,8.35,+,0.1,8.34,137,8.35,3,10.31,,20170111,2017
8520,8520,2890,永豐金,"9,942,025","2,089","90,858,033",9.11,9.15,9.11,9.15,+,0.06,9.14,378,9.15,408,11.02,,20170111,2017
8521,8521,2891,中信金,"23,409,225","6,197","420,175,652",18.0,18.0,17.9,18.0, ,0.0,17.95,334,18.0,"6,430",9.63,,20170111,2017
8522,8522,2892,第一金,"16,504,423","4,208","287,859,221",17.4,17.5,17.4,17.45,+,0.05,17.45,534,17.5,"6,955",12.03,,20170111,2017
8523,8523,5880,合庫金,"6,844,181","2,172","97,357,230",14.2,14.25,14.15,14.25,+,0.05,14.2,"1,556",14.25,"2,301",12.18,,20170111,2017
8524,8524,6005,群益證,"2,404,600",730,"21,826,626",9.12,9.12,9.05,9.05,-,0.12,9.05,9,9.06,5,12.23,,20170111,2017
8525,8525,2801,彰銀,"16,458,465","3,160","287,911,566",17.3,17.65,17.25,17.5,+,0.25,17.5,173,17.55,656,13.36,,20170112,2017
8526,8526,2809,京城銀,"687,656",353,"19,615,392",28.5,28.6,28.4,28.45, ,0.0,28.45,99,28.5,2,7.45,,20170112,2017
8527,8527,2812,台中銀,"2,715,294",571,"25,093,974",9.23,9.26,9.22,9.23, ,0.0,9.23,157,9.24,250,9.32,,20170112,2017
8528,8528,2816,旺旺保,"359,470",176,"5,373,831",14.85,15.1,14.8,14.8,+,0.1,14.8,34,14.9,2,17.01,,20170112,2017
8529,8529,2820,華票,"1,831,852",644,"24,097,749",13.1,13.2,13.05,13.2,+,0.1,13.15,18,13.2,882,10.15,,20170112,2017
8530,8530,2823,中壽,"31,358,283","9,803","974,014,923",31.55,31.55,30.9,30.95,-,0.65,30.95,525,31.0,618,13.4,,20170112,2017
8531,8531,2832,台產,"147,906",88,"2,834,148",19.2,19.2,19.1,19.15,-,0.1,19.15,13,19.2,19,12.6,,20170112,2017
8532,8532,2834,臺企銀,"6,353,765","1,775","52,397,167",8.25,8.27,8.22,8.23, ,0.0,8.23,19,8.24,24,9.25,,20170112,2017
8533,8533,2836,高雄銀,"443,743",255,"4,067,642",9.18,9.19,9.15,9.16,+,0.01,9.16,48,9.17,29,12.38,,20170112,2017
8534,8534,2838,聯邦銀,"747,839",198,"6,735,761",9.04,9.04,8.98,9.0,+,0.03,8.99,26,9.0,794,8.11,,20170112,2017
8535,8535,2845,遠東銀,"1,963,019",463,"17,939,312",9.12,9.16,9.12,9.16,+,0.04,9.15,1,9.16,212,8.72,,20170112,2017
8536,8536,2849,安泰銀,"127,000",31,"1,715,900",13.55,13.6,13.4,13.5, ,0.0,13.45,3,13.5,4,12.27,,20170112,2017
8537,8537,2850,新產,"131,224",77,"3,486,912",26.6,26.7,26.5,26.6,+,0.1,26.55,1,26.6,6,7.02,,20170112,2017
8538,8538,2851,中再保,"49,207",28,"732,463",14.9,14.9,14.85,14.9, ,0.0,14.9,6,14.95,14,9.93,,20170112,2017
8539,8539,2852,第一保,"171,113",99,"2,277,239",13.2,13.45,13.15,13.3,+,0.1,13.25,1,13.3,15,9.24,,20170112,2017
8540,8540,2855,統一證,"794,353",325,"9,291,533",11.6,11.75,11.6,11.7,+,0.15,11.65,37,11.7,5,11.7,,20170112,2017
8541,8541,2856,元富證,"1,432,380",442,"12,525,562",8.67,8.78,8.65,8.78,+,0.16,8.75,2,8.78,48,7.98,,20170112,2017
8542,8542,2867,三商壽,"1,325,501",530,"22,916,913",17.25,17.35,17.25,17.25,+,0.05,17.25,100,17.3,306,9.53,,20170112,2017
8543,8543,2880,華南金,"12,643,114","3,656","209,942,486",16.55,16.65,16.5,16.65,+,0.15,16.6,625,16.65,"2,310",12.52,,20170112,2017
8544,8544,2881,富邦金,"15,453,204","5,145","808,048,108",52.1,52.6,51.9,52.2,+,0.5,52.1,136,52.2,21,12.34,,20170112,2017
8545,8545,2881A,富邦特,"69,605",60,"4,318,110",62.1,62.1,62.0,62.1, ,0.0,62.0,98,62.1,117,,,20170112,2017
8546,8546,2882,國泰金,"18,467,105","6,999","903,931,136",49.1,49.3,48.65,48.7,-,0.3,48.7,3,48.75,164,14.62,,20170112,2017
8547,8547,2883,開發金,"22,393,296","4,920","180,958,943",8.05,8.12,8.04,8.09,+,0.06,8.08,65,8.09,611,17.21,,20170112,2017
8548,8548,2884,玉山金,"16,005,434","4,124","290,323,759",18.35,18.55,18.35,18.55,+,0.15,18.5,"1,214",18.55,881,12.37,,20170112,2017
8549,8549,2885,元大金,"47,430,382","8,510","587,248,652",12.15,12.5,12.15,12.45,+,0.3,12.4,"2,413",12.45,99,13.68,,20170112,2017
8550,8550,2886,兆豐金,"16,778,733","4,917","400,225,878",23.75,23.9,23.7,23.9,+,0.2,23.9,223,23.95,"1,949",12.85,,20170112,2017
8551,8551,2887,台新金,"15,552,328","3,870","185,515,731",11.9,11.95,11.85,11.95,+,0.05,11.9,"2,826",11.95,"2,286",10.3,,20170112,2017
8552,8552,2888,新光金,"36,431,937","6,961","293,729,596",8.13,8.13,8.01,8.02,-,0.08,8.02,"1,023",8.03,84,25.06,,20170112,2017
8553,8553,2889,國票金,"3,144,804",693,"26,265,925",8.34,8.37,8.33,8.34,-,0.01,8.34,26,8.35,52,10.3,,20170112,2017
8554,8554,2890,永豐金,"13,383,116","3,311","122,787,618",9.17,9.19,9.15,9.18,+,0.03,9.17,499,9.18,45,11.06,,20170112,2017
8555,8555,2891,中信金,"24,585,671","6,589","441,838,311",18.0,18.0,17.95,18.0, ,0.0,17.95,"1,201",18.0,"11,635",9.63,,20170112,2017
8556,8556,2892,第一金,"21,892,094","5,111","382,859,700",17.45,17.55,17.4,17.5,+,0.05,17.45,718,17.5,"2,092",12.07,,20170112,2017
8557,8557,5880,合庫金,"13,691,409","3,301","195,336,973",14.25,14.3,14.2,14.3,+,0.05,14.25,"1,004",14.3,"4,559",12.22,,20170112,2017
8558,8558,6005,群益證,"2,133,025",717,"19,490,932",9.06,9.2,9.05,9.2,+,0.15,9.2,8,9.21,137,12.43,,20170112,2017
8559,8559,2801,彰銀,"6,638,995","1,472","116,004,467",17.5,17.5,17.4,17.5, ,0.0,17.45,"1,523",17.5,"2,747",13.36,,20170113,2017
8560,8560,2809,京城銀,"647,598",322,"18,456,459",28.3,28.6,28.3,28.6,+,0.15,28.5,10,28.6,136,7.49,,20170113,2017
8561,8561,2812,台中銀,"1,370,999",284,"12,626,976",9.23,9.23,9.2,9.21,-,0.02,9.2,108,9.21,19,9.3,,20170113,2017
8562,8562,2816,旺旺保,"249,191",150,"3,735,253",14.9,15.25,14.8,14.9,+,0.1,14.9,16,14.95,1,17.13,,20170113,2017
8563,8563,2820,華票,"524,698",299,"6,903,757",13.2,13.2,13.1,13.2, ,0.0,13.15,37,13.2,319,10.15,,20170113,2017
8564,8564,2823,中壽,"33,852,619","12,931","1,023,613,268",30.8,30.8,29.95,30.05,-,0.9,30.05,6,30.1,34,13.01,,20170113,2017
8565,8565,2832,台產,"135,100",76,"2,578,708",19.1,19.15,19.05,19.15, ,0.0,19.1,7,19.15,1,12.6,,20170113,2017
8566,8566,2834,臺企銀,"3,253,203",896,"26,733,645",8.25,8.25,8.2,8.22,-,0.01,8.21,229,8.22,396,9.24,,20170113,2017
8567,8567,2836,高雄銀,"360,017",131,"3,297,709",9.16,9.18,9.13,9.15,-,0.01,9.13,8,9.15,14,12.36,,20170113,2017
8568,8568,2838,聯邦銀,"458,685",98,"4,123,128",8.99,9.0,8.98,8.99,-,0.01,8.98,95,8.99,94,8.1,,20170113,2017
8569,8569,2845,遠東銀,"935,186",233,"8,553,685",9.15,9.16,9.13,9.15,-,0.01,9.14,25,9.15,43,8.71,,20170113,2017
8570,8570,2849,安泰銀,"101,354",36,"1,352,372",13.45,13.45,13.3,13.3,-,0.2,13.3,7,13.45,29,12.09,,20170113,2017
8571,8571,2850,新產,"162,057",101,"4,297,296",26.6,26.65,26.4,26.6, ,0.0,26.5,45,26.6,3,7.02,,20170113,2017
8572,8572,2851,中再保,"74,593",43,"1,104,573",14.9,14.9,14.75,14.9, ,0.0,14.8,13,14.95,15,9.93,,20170113,2017
8573,8573,2852,第一保,"118,144",61,"1,557,297",13.3,13.3,13.1,13.25,-,0.05,13.15,10,13.25,4,9.2,,20170113,2017
8574,8574,2855,統一證,"106,622",81,"1,241,154",11.7,11.7,11.6,11.7, ,0.0,11.65,5,11.7,101,11.7,,20170113,2017
8575,8575,2856,元富證,"543,687",224,"4,728,968",8.76,8.76,8.66,8.71,-,0.07,8.69,15,8.71,8,7.92,,20170113,2017
8576,8576,2867,三商壽,"1,518,215",558,"26,215,745",17.2,17.35,17.2,17.3,+,0.05,17.3,194,17.35,168,9.56,,20170113,2017
8577,8577,2880,華南金,"9,447,083","1,664","156,459,697",16.6,16.6,16.5,16.55,-,0.1,16.55,624,16.6,803,12.44,,20170113,2017
8578,8578,2881,富邦金,"12,500,548","5,065","643,465,283",52.2,52.3,51.2,51.3,-,0.9,51.3,198,51.4,519,12.13,,20170113,2017
8579,8579,2881A,富邦特,"125,576",73,"7,788,451",62.1,62.1,62.0,62.1, ,0.0,62.0,5,62.1,154,,,20170113,2017
8580,8580,2882,國泰金,"16,491,565","7,043","795,839,476",48.7,48.7,48.1,48.4,-,0.3,48.35,6,48.4,"4,121",14.53,,20170113,2017
8581,8581,2883,開發金,"9,016,460","1,954","72,576,227",8.09,8.09,8.03,8.06,-,0.03,8.05,24,8.06,492,17.15,,20170113,2017
8582,8582,2884,玉山金,"9,361,987","2,405","172,688,839",18.55,18.55,18.35,18.5,-,0.05,18.45,23,18.5,606,12.33,,20170113,2017
8583,8583,2885,元大金,"18,483,937","3,212","229,153,217",12.45,12.45,12.35,12.45, ,0.0,12.4,262,12.45,"1,754",13.68,,20170113,2017
8584,8584,2886,兆豐金,"11,876,900","3,499","281,981,047",23.9,23.95,23.65,23.9, ,0.0,23.85,419,23.9,"1,566",12.85,,20170113,2017
8585,8585,2887,台新金,"9,761,300","2,184","116,366,113",11.95,11.95,11.85,11.95, ,0.0,11.9,"3,344",11.95,"3,277",10.3,,20170113,2017
8586,8586,2888,新光金,"22,828,111","2,948","183,292,594",8.06,8.08,7.99,8.08,+,0.06,8.07,13,8.08,284,25.25,,20170113,2017
8587,8587,2889,國票金,"1,488,598",400,"12,401,674",8.34,8.35,8.31,8.32,-,0.02,8.32,10,8.33,64,10.27,,20170113,2017
8588,8588,2890,永豐金,"8,056,207","2,080","73,850,657",9.18,9.19,9.15,9.16,-,0.02,9.15,"1,439",9.16,75,11.04,,20170113,2017
8589,8589,2891,中信金,"21,625,790","5,781","387,375,364",18.0,18.0,17.85,17.95,-,0.05,17.9,166,17.95,990,9.6,,20170113,2017
8590,8590,2892,第一金,"15,270,372","2,909","266,746,838",17.5,17.5,17.4,17.5, ,0.0,17.45,"2,171",17.5,"2,041",12.07,,20170113,2017
8591,8591,5880,合庫金,"6,773,064","1,449","96,663,123",14.3,14.3,14.2,14.3, ,0.0,14.25,"1,588",14.3,"2,984",12.22,,20170113,2017
8592,8592,6005,群益證,"1,204,933",496,"10,961,560",9.19,9.19,9.05,9.06,-,0.14,9.06,44,9.08,9,12.24,,20170113,2017
8593,8593,2801,彰銀,"8,447,692","1,528","146,326,898",17.45,17.45,17.25,17.45,-,0.05,17.4,361,17.45,533,13.32,,20170116,2017
8594,8594,2809,京城銀,"2,106,540",386,"59,840,247",28.5,28.6,28.35,28.35,-,0.25,28.35,42,28.5,13,7.42,,20170116,2017
8595,8595,2812,台中銀,"1,182,838",401,"10,837,293",9.18,9.18,9.15,9.15,-,0.06,9.15,15,9.16,16,9.24,,20170116,2017
8596,8596,2816,旺旺保,"192,637",116,"2,825,853",14.95,15.0,14.55,14.55,-,0.35,14.55,16,14.65,3,16.72,,20170116,2017
8597,8597,2820,華票,"733,539",342,"9,614,501",13.2,13.2,13.05,13.1,-,0.1,13.05,286,13.1,83,10.08,,20170116,2017
8598,8598,2823,中壽,"22,190,306","9,049","657,816,244",30.0,30.0,29.5,29.7,-,0.35,29.7,43,29.75,120,12.86,,20170116,2017
8599,8599,2832,台產,"1,673,472",485,"31,029,818",19.2,19.2,18.45,18.6,-,0.55,18.6,32,18.65,18,12.24,,20170116,2017
8600,8600,2834,臺企銀,"7,812,932","1,978","63,567,388",8.22,8.22,8.11,8.12,-,0.1,8.12,314,8.14,103,9.12,,20170116,2017
8601,8601,2836,高雄銀,"206,290",55,"1,874,044",9.15,9.15,9.05,9.05,-,0.1,9.05,32,9.1,12,12.23,,20170116,2017
8602,8602,2838,聯邦銀,"425,081",172,"3,805,913",9.05,9.05,8.93,8.94,-,0.05,8.94,103,8.95,2,8.05,,20170116,2017
8603,8603,2845,遠東銀,"967,027",382,"8,820,420",9.15,9.15,9.11,9.11,-,0.04,9.11,23,9.13,73,8.68,,20170116,2017
8604,8604,2849,安泰銀,"26,548",15,"352,377",13.3,13.3,13.25,13.25,-,0.05,13.2,32,13.3,2,12.05,,20170116,2017
8605,8605,2850,新產,"280,410",149,"7,412,851",26.75,26.75,26.3,26.35,-,0.25,26.3,47,26.35,2,6.95,,20170116,2017
8606,8606,2851,中再保,"29,364",24,"436,300",14.85,14.9,14.8,14.8,-,0.1,14.8,17,14.9,7,9.87,,20170116,2017
8607,8607,2852,第一保,"137,026",67,"1,788,490",13.05,13.1,13.0,13.05,-,0.2,13.05,5,13.1,1,9.06,,20170116,2017
8608,8608,2855,統一證,"248,870",173,"2,878,949",11.7,11.7,11.5,11.55,-,0.15,11.55,34,11.6,19,11.55,,20170116,2017
8609,8609,2856,元富證,"557,391",277,"4,807,251",8.68,8.68,8.6,8.6,-,0.11,8.6,11,8.61,1,7.82,,20170116,2017
8610,8610,2867,三商壽,"2,531,171",652,"43,196,757",17.2,17.2,17.0,17.0,-,0.3,16.95,314,17.0,189,9.39,,20170116,2017
8611,8611,2880,華南金,"5,349,284","1,026","87,771,769",16.5,16.5,16.35,16.35,-,0.2,16.35,"2,045",16.4,625,12.29,,20170116,2017
8612,8612,2881,富邦金,"12,164,554","4,618","613,802,723",51.2,51.2,50.3,50.4,-,0.9,50.4,722,50.5,506,11.91,,20170116,2017
8613,8613,2881A,富邦特,"102,157",39,"6,336,634",62.0,62.1,62.0,62.1, ,0.0,62.0,108,62.1,92,,,20170116,2017
8614,8614,2882,國泰金,"21,864,840","9,442","1,037,611,587",48.0,48.05,47.2,47.3,-,1.1,47.3,940,47.35,204,14.2,,20170116,2017
8615,8615,2883,開發金,"11,728,123","2,325","93,763,541",8.04,8.04,7.98,7.98,-,0.08,7.98,"1,340",7.99,19,16.98,,20170116,2017
8616,8616,2884,玉山金,"7,106,967","1,578","130,317,172",18.5,18.5,18.3,18.3,-,0.2,18.3,"3,430",18.35,12,12.2,,20170116,2017
8617,8617,2885,元大金,"20,384,523","4,031","250,795,408",12.35,12.35,12.25,12.3,-,0.15,12.3,"2,251",12.35,"1,706",13.52,,20170116,2017
8618,8618,2886,兆豐金,"10,194,068","2,487","241,238,582",23.85,23.85,23.6,23.6,-,0.3,23.6,129,23.65,237,12.69,,20170116,2017
8619,8619,2887,台新金,"7,759,705","1,936","92,041,970",11.9,11.9,11.8,11.85,-,0.1,11.8,"3,874",11.85,270,10.22,,20170116,2017
8620,8620,2888,新光金,"35,201,925","4,204","283,064,444",8.12,8.12,7.98,7.99,-,0.09,7.99,220,8.0,208,24.97,,20170116,2017
8621,8621,2889,國票金,"1,401,422",428,"11,593,109",8.32,8.32,8.25,8.29,-,0.03,8.27,43,8.29,62,10.23,,20170116,2017
8622,8622,2890,永豐金,"8,309,614","1,705","75,945,348",9.16,9.16,9.11,9.16, ,0.0,9.15,92,9.16,446,11.04,,20170116,2017
8623,8623,2891,中信金,"27,183,546","6,916","480,994,461",17.9,17.9,17.6,17.7,-,0.25,17.65,"2,756",17.7,41,9.47,,20170116,2017
8624,8624,2892,第一金,"11,872,203","2,956","206,178,305",17.45,17.45,17.3,17.4,-,0.1,17.35,"2,055",17.4,"2,560",12.0,,20170116,2017
8625,8625,5880,合庫金,"3,332,081",919,"47,265,964",14.25,14.25,14.15,14.2,-,0.1,14.15,818,14.2,"2,151",12.14,,20170116,2017
8626,8626,6005,群益證,"1,148,503",579,"10,318,616",9.06,9.07,8.96,8.97,-,0.09,8.97,33,8.99,4,12.12,,20170116,2017
8627,8627,2801,彰銀,"7,276,893",866,"126,284,062",17.45,17.45,17.3,17.35,-,0.1,17.35,258,17.4,721,13.24,,20170117,2017
8628,8628,2809,京城銀,"1,925,097",413,"54,261,857",28.25,28.4,28.15,28.15,-,0.2,28.15,73,28.25,8,7.37,,20170117,2017
8629,8629,2812,台中銀,"783,126",186,"7,184,259",9.19,9.19,9.16,9.19,+,0.04,9.17,3,9.19,233,9.28,,20170117,2017
8630,8630,2816,旺旺保,"228,093",118,"3,293,383",14.55,14.65,14.35,14.45,-,0.1,14.45,1,14.5,8,16.61,,20170117,2017
8631,8631,2820,華票,"1,906,698",593,"24,846,597",13.1,13.1,13.0,13.05,-,0.05,13.0,162,13.05,229,10.04,,20170117,2017
8632,8632,2823,中壽,"13,619,608","5,505","407,454,726",29.95,30.05,29.8,29.85,+,0.15,29.85,160,29.9,18,12.92,,20170117,2017
8633,8633,2832,台產,"102,308",77,"1,907,352",18.6,18.75,18.55,18.7,+,0.1,18.65,8,18.7,17,12.3,,20170117,2017
8634,8634,2834,臺企銀,"5,576,086","1,156","45,320,233",8.13,8.16,8.11,8.12, ,0.0,8.12,45,8.13,283,9.12,,20170117,2017
8635,8635,2836,高雄銀,"63,843",42,"579,543",9.12,9.12,9.05,9.06,+,0.01,9.06,11,9.09,1,12.24,,20170117,2017
8636,8636,2838,聯邦銀,"1,443,045",115,"12,950,552",8.95,8.98,8.94,8.97,+,0.03,8.97,33,8.98,930,8.08,,20170117,2017
8637,8637,2845,遠東銀,"674,178",264,"6,138,504",9.11,9.12,9.09,9.11, ,0.0,9.1,102,9.11,18,8.68,,20170117,2017
8638,8638,2849,安泰銀,"12,000",12,"159,400",13.3,13.35,13.2,13.25, ,0.0,13.25,15,13.3,10,12.05,,20170117,2017
8639,8639,2850,新產,"45,045",29,"1,187,747",26.3,26.4,26.3,26.4,+,0.05,26.35,35,26.4,21,6.97,,20170117,2017
8640,8640,2851,中再保,"28,000",23,"414,850",14.8,14.85,14.75,14.8, ,0.0,14.8,56,14.9,16,9.87,,20170117,2017
8641,8641,2852,第一保,"108,001",55,"1,416,463",13.1,13.2,13.05,13.2,+,0.15,13.15,1,13.2,14,9.17,,20170117,2017
8642,8642,2855,統一證,"147,874",76,"1,706,942",11.5,11.6,11.5,11.55, ,0.0,11.55,1,11.6,255,11.55,,20170117,2017
8643,8643,2856,元富證,"243,583",109,"2,093,558",8.59,8.63,8.58,8.59,-,0.01,8.59,17,8.6,40,7.81,,20170117,2017
8644,8644,2867,三商壽,"2,981,692",926,"50,507,373",17.0,17.05,16.85,17.0, ,0.0,16.95,95,17.0,319,9.39,,20170117,2017
8645,8645,2880,華南金,"4,398,664",995,"72,177,958",16.4,16.45,16.35,16.45,+,0.1,16.4,"1,132",16.45,"2,761",12.37,,20170117,2017
8646,8646,2881,富邦金,"8,649,216","3,504","440,913,906",50.4,51.3,50.4,51.3,+,0.9,51.2,156,51.3,536,12.13,,20170117,2017
8647,8647,2881A,富邦特,"251,958",123,"15,646,096",62.0,62.2,62.0,62.2,+,0.1,62.1,32,62.2,176,,,20170117,2017
8648,8648,2882,國泰金,"17,752,857","6,867","841,648,233",46.8,47.65,46.8,47.5,+,0.2,47.45,49,47.5,214,14.26,,20170117,2017
8649,8649,2882A,國泰特,"23,298,492","1,599","1,409,571,135",60.5,60.6,60.4,60.5,X,0.0,60.5,4,60.6,234,,,20170117,2017
